Frame,Timestamp,Metric,Value,Feedback,Reps
57,1.9,Shoulder-Wrist Y Diff,52.37084984779358,Good Arm Raise,1
58,1.93,Shoulder-Wrist Y Diff,48.665539026260376,Good Arm Raise,1
59,1.97,Shoulder-Wrist Y Diff,44.5119845867157,Good Arm Raise,1
60,2.0,Shoulder-Wrist Y Diff,40.22419810295105,Good Arm Raise,1
61,2.03,Shoulder-Wrist Y Diff,35.97055792808533,Good Arm Raise,1
62,2.07,Shoulder-Wrist Y Diff,31.74882173538208,Good Arm Raise,1
63,2.1,Shoulder-Wrist Y Diff,27.410062551498413,Good Arm Raise,1
64,2.13,Shoulder-Wrist Y Diff,23.278616666793823,Good Arm Raise,1
65,2.17,Shoulder-Wrist Y Diff,19.129518270492554,Good Arm Raise,1
66,2.2,Shoulder-Wrist Y Diff,14.364105463027954,Good Arm Raise,1
67,2.23,Shoulder-Wrist Y Diff,8.312745094299316,Good Arm Raise,1
68,2.27,Shoulder-Wrist Y Diff,4.466278553009033,Good Arm Raise,1
69,2.3,Shoulder-Wrist Y Diff,4.308643341064453,Good Arm Raise,1
70,2.33,Shoulder-Wrist Y Diff,8.011672496795654,Good Arm Raise,1
71,2.37,Shoulder-Wrist Y Diff,12.231345176696777,Good Arm Raise,1
72,2.4,Shoulder-Wrist Y Diff,16.64689064025879,Good Arm Raise,1
73,2.43,Shoulder-Wrist Y Diff,21.445834636688232,Good Arm Raise,1
74,2.47,Shoulder-Wrist Y Diff,26.411283016204834,Good Arm Raise,1
75,2.5,Shoulder-Wrist Y Diff,31.413087844848633,Good Arm Raise,1
76,2.53,Shoulder-Wrist Y Diff,36.693220138549805,Good Arm Raise,1
77,2.57,Shoulder-Wrist Y Diff,42.47669219970703,Good Arm Raise,1
78,2.6,Shoulder-Wrist Y Diff,47.99764394760132,Good Arm Raise,1
79,2.63,Shoulder-Wrist Y Diff,53.99008512496948,Good Arm Raise,1
80,2.67,Shoulder-Wrist Y Diff,59.345905780792236,Good Arm Raise,1
81,2.7,Shoulder-Wrist Y Diff,64.64740991592407,Good Arm Raise,1
82,2.73,Shoulder-Wrist Y Diff,68.742835521698,Good Arm Raise,1
83,2.77,Shoulder-Wrist Y Diff,72.82995700836182,Good Arm Raise,1
84,2.8,Shoulder-Wrist Y Diff,77.28812456130981,Good Arm Raise,1
85,2.83,Shoulder-Wrist Y Diff,81.07239246368408,Good Arm Raise,1
86,2.87,Shoulder-Wrist Y Diff,85.87679386138916,Good Arm Raise,1
87,2.9,Shoulder-Wrist Y Diff,90.3288745880127,Good Arm Raise,1
88,2.93,Shoulder-Wrist Y Diff,96.02540016174316,Good Arm Raise,1
89,2.97,Shoulder-Wrist Y Diff,101.35460615158081,Good Arm Raise,1
90,3.0,Shoulder-Wrist Y Diff,106.50639295578003,Good Arm Raise,1
91,3.03,Shoulder-Wrist Y Diff,111.67398691177368,Good Arm Raise,1
92,3.07,Shoulder-Wrist Y Diff,115.84726095199585,Good Arm Raise,1
93,3.1,Shoulder-Wrist Y Diff,119.96144771575928,Good Arm Raise,1
94,3.13,Shoulder-Wrist Y Diff,124.02389287948608,Good Arm Raise,1
95,3.17,Shoulder-Wrist Y Diff,128.30304622650146,Good Arm Raise,1
96,3.2,Shoulder-Wrist Y Diff,132.23583698272705,Good Arm Raise,1
97,3.23,Shoulder-Wrist Y Diff,135.9584641456604,Good Arm Raise,1
98,3.27,Shoulder-Wrist Y Diff,139.8460078239441,Good Arm Raise,1
99,3.3,Shoulder-Wrist Y Diff,143.77079486846924,Good Arm Raise,1
100,3.33,Shoulder-Wrist Y Diff,147.26104974746704,Good Arm Raise,1
101,3.37,Shoulder-Wrist Y Diff,149.9782633781433,Good Arm Raise,1
102,3.4,Shoulder-Wrist Y Diff,152.16468572616577,Good Arm Raise,1
103,3.43,Shoulder-Wrist Y Diff,153.25133085250854,Good Arm Raise,1
104,3.47,Shoulder-Wrist Y Diff,153.97057056427002,Good Arm Raise,1
105,3.5,Shoulder-Wrist Y Diff,154.61141109466553,Good Arm Raise,1
106,3.53,Shoulder-Wrist Y Diff,155.76119899749756,Good Arm Raise,1
107,3.57,Shoulder-Wrist Y Diff,156.7064881324768,Good Arm Raise,1
108,3.6,Shoulder-Wrist Y Diff,157.4284529685974,Good Arm Raise,1
109,3.63,Shoulder-Wrist Y Diff,157.9883623123169,Good Arm Raise,1
110,3.67,Shoulder-Wrist Y Diff,158.59704494476318,Good Arm Raise,1
111,3.7,Shoulder-Wrist Y Diff,159.49984788894653,Too low Arm Raise,1
112,3.73,Shoulder-Wrist Y Diff,160.49618482589722,Too low Arm Raise,1
113,3.77,Shoulder-Wrist Y Diff,161.70137643814087,Too low Arm Raise,1
114,3.8,Shoulder-Wrist Y Diff,162.71764039993286,Too low Arm Raise,1
115,3.83,Shoulder-Wrist Y Diff,163.49254846572876,Too low Arm Raise,1
116,3.87,Shoulder-Wrist Y Diff,163.8842511177063,Too low Arm Raise,1
117,3.9,Shoulder-Wrist Y Diff,164.19450759887695,Too low Arm Raise,1
118,3.93,Shoulder-Wrist Y Diff,164.49678897857666,Too low Arm Raise,1
119,3.97,Shoulder-Wrist Y Diff,165.20522832870483,Too low Arm Raise,1
120,4.0,Shoulder-Wrist Y Diff,166.02679252624512,Too low Arm Raise,1
121,4.03,Shoulder-Wrist Y Diff,166.75836324691772,Too low Arm Raise,1
122,4.07,Shoulder-Wrist Y Diff,167.0277500152588,Too low Arm Raise,1
123,4.1,Shoulder-Wrist Y Diff,167.01396703720093,Too low Arm Raise,1
124,4.13,Shoulder-Wrist Y Diff,166.91600561141968,Too low Arm Raise,1
125,4.17,Shoulder-Wrist Y Diff,166.82172775268555,Too low Arm Raise,1
126,4.2,Shoulder-Wrist Y Diff,166.74652576446533,Too low Arm Raise,1
127,4.23,Shoulder-Wrist Y Diff,166.69227361679077,Too low Arm Raise,1
128,4.27,Shoulder-Wrist Y Diff,166.64451599121094,Too low Arm Raise,1
129,4.3,Shoulder-Wrist Y Diff,166.60601377487183,Too low Arm Raise,1
130,4.33,Shoulder-Wrist Y Diff,166.56872749328613,Too low Arm Raise,1
131,4.37,Shoulder-Wrist Y Diff,166.42216444015503,Too low Arm Raise,1
132,4.4,Shoulder-Wrist Y Diff,166.19317531585693,Too low Arm Raise,1
133,4.43,Shoulder-Wrist Y Diff,165.95619678497314,Too low Arm Raise,1
134,4.47,Shoulder-Wrist Y Diff,165.66888570785522,Too low Arm Raise,1
135,4.5,Shoulder-Wrist Y Diff,165.16492366790771,Too low Arm Raise,1
136,4.53,Shoulder-Wrist Y Diff,164.24145698547363,Too low Arm Raise,1
137,4.57,Shoulder-Wrist Y Diff,162.6047658920288,Too low Arm Raise,1
138,4.6,Shoulder-Wrist Y Diff,160.38254499435425,Good Arm Raise,1
139,4.63,Shoulder-Wrist Y Diff,157.62328147888184,Good Arm Raise,1
140,4.67,Shoulder-Wrist Y Diff,153.87934684753418,Good Arm Raise,1
141,4.7,Shoulder-Wrist Y Diff,149.40487146377563,Good Arm Raise,1
142,4.73,Shoulder-Wrist Y Diff,143.07723999023438,Good Arm Raise,1
143,4.77,Shoulder-Wrist Y Diff,136.39438390731812,Good Arm Raise,1
144,4.8,Shoulder-Wrist Y Diff,129.08003568649292,Good Arm Raise,1
145,4.83,Shoulder-Wrist Y Diff,121.98659420013428,Good Arm Raise,1
146,4.87,Shoulder-Wrist Y Diff,115.66734552383423,Good Arm Raise,1
147,4.9,Shoulder-Wrist Y Diff,110.10733366012573,Good Arm Raise,1
148,4.93,Shoulder-Wrist Y Diff,103.92911911010742,Good Arm Raise,1
149,4.97,Shoulder-Wrist Y Diff,95.65133571624756,Good Arm Raise,2
150,5.0,Shoulder-Wrist Y Diff,85.84246873855591,Good Arm Raise,2
151,5.03,Shoulder-Wrist Y Diff,77.36562252044678,Good Arm Raise,2
152,5.07,Shoulder-Wrist Y Diff,69.98818874359131,Good Arm Raise,2
153,5.1,Shoulder-Wrist Y Diff,63.17381143569946,Good Arm Raise,2
154,5.13,Shoulder-Wrist Y Diff,55.85570812225342,Good Arm Raise,2
155,5.17,Shoulder-Wrist Y Diff,48.710389137268066,Good Arm Raise,2
